ID,id_ej,finess,rs,adresse,cpl_loc,longitude,latitude,mod_prel,capa_prel,public,horaire,check_rdv,tel_rdv,web_rdv
oG4Cgrd8WMSmuOpD,690035159,690035126,LBM NOVELAB ARNAS (POLYCLINIQUE DU BEA,120 Ancienne Route de Beaujeu 69400 Arnas,"",4.709473,46.011491,Sur place,0,Tout public,lundi : 10h00-18h00 | mardi : 10h00-18h00 | mercredi : 10h00-18h00 | jeudi : 10h00-18h00 | vendredi : 10h00-18h00 | samedi : 8h00-12h00 | dimanche : LES PATIENTS DE LA CLINIQUE PCB,Sur rendez-vous uniquement,04 74 60 48 51,TELEPHONE
ZFTZz11lTma74Y3A,690035159,690035167,LBM NOVELAB BELLEVILLE EN BEAUJOLAIS V,45 Rue Victor Hugo 69220 Belleville-en-Beaujolais,"",4.749781,46.108779,Sur place,0,Tout public,lundi : 10h00-13h00 et 14h00-18h00 | mardi : 10h00-13h00 et 14h00-18h00 | mercredi : 10h00-13h00 et 14h00-18h00 | jeudi : 10h00-13h00 et 14h00-18h00 | vendredi : 10h00-13h00 et 14h00-18h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,04 74 07 92 90,TELEPHONE
8ISCU3inUAM3Tx1D,690035159,690040076,LBM NOVELAB CHARBONNIÈRES LES BAINS,102 Route de Paris 69260 Charbonnières-les-Bains,"",4.751511,45.777168,Sur place,0,Tout public,lundi : 10h00-13h00 et 14h00-18h00 | mardi : 10h00-13h00 et 14h00-18h00 | mercredi : 10h00-13h00 et 14h00-18h00 | jeudi : 10h00-13h00 et 14h00-18h00 | vendredi : 10h00-13h00 et 14h00-18h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,04 37 22 62 00,TELEPHONE
BB3sfzz1NxuYYOey,690035159,710013251,LBM NOVELAB MÂCON NORD,2 Rue Berthie Albrecht 71000 Mâcon,"",4.837267,46.321837,Sur place,0,Tout public,lundi : 10h00-13h00 et 14h00-16h00 | mardi : 10h00-13h00 et 14h00-16h00 | mercredi : 10h00-13h00 et 14h00-16h00 | jeudi : 10h00-13h00 et 14h00-16h00 | vendredi : 10h00-13h00 et 14h00-16h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,03 85 38 64 12,TELEPHONE
J5aeq2rY70MP4OlM,690035159,710015439,LBM NOVELAB TOURNUS,Promenade de l'Arc 71700 Tournus,"",4.909773,46.562311,Sur place,0,Tout public,lundi : 10h00-12h00 et 14h00-16h00 | mardi : 10h00-12h00 et 14h00-16h00 | mercredi : 10h00-12h00 et 14h00-16h00 | jeudi : 10h00-12h00 et 14h00-16h00 | vendredi : 10h00-12h00 et 14h00-16h00 | samedi : 8h00-10h00 | dimanche : fermé,Sur rendez-vous uniquement,03 85 32 53 12,TELEPHONE
sb5cvliSR9drxcms,690035241,010009165,LBM DYOMEDEA-NEOLAB TRÉVOUX,17 R DU PALAIS 01600 TREVOUX,"",4.77824470743145,45.9403232678191,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",A venir
CGc8FTVJapKEzZHw,690035241,010009587,LBM DYOMEDEA-NEOLAB JASSANS RIOTTIER,89 R HECTOR BERLIOZ 01480 JASSANS RIOTTIER,"",4.75809128023668,45.9850047333239,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",A venir
Y1S0B3P9dOt6lpyF,690035241,380002873,LABM DYOMEDEA-NEOLAB VIENNE,2 R AUGUSTE DONNA 38200 VIENNE,"",4.87134551547062,45.5242356083012,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",A venir
4qq6ZXjzaZGy6RcS,690035241,420015810,LBM DYOMEDEA-NEOLAB ST CHAMOND,R DE PLAISANCE 42400 ST CHAMOND,"",4.51180854935191,45.4718720017464,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",A venir
ijlPoLryq2AKOHcY,690035241,690030788,LBM DYOMEDEA-NEOLAB LYON 3 VITTON,30 CRS RICHARD VITTON 69003 LYON,"",4.88810966047219,45.7537782424675,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",A venir
11aar8Cm0UuNLWEf,690035241,690034962,LBM DYOMEDEA-NEOLAB LYON 9 BALMONT,42 BD DE BALMONT 69009 LYON,"",4.80084205328721,45.7887385101925,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",A venir
e5JCp2vb4NaZZpUH,690035241,690034970,LBM DYOMEDEA-NEOLAB VILLEURBANNE HERNU,6 PL CHARLES HERNU 69100 VILLEURBANNE,"",4.86379276675655,45.7702825502915,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",A venir
MuWFmzzRT3hZjPCF,690035241,690034988,LBM DYOMEDEA-NEOLAB TASSIN LA DEMI LUN,58 AV DE LA REPUBLIQUE 69160 TASSIN LA DEMI LUNE,"",4.77854585900505,45.763970186707,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",A venir
mC8tyB2g6QkISpj1,690035241,690034996,LBM DYOMEDEA-NEOLAB ECULLY,26 AV EDOUARD PAYEN 69130 ECULLY,"",4.77407224533602,45.7765470806346,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
IcVM98hpgKW4Wf4P,690035241,690035258,LBM DYOMEDEA-NEOLAB LYON 5 CHARCOT,90 R COMMANDANT CHARCOT 69005 LYON,"",4.79797251540108,45.7503045020916,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
f9GVVowOn811tNu0,690035241,690035266,LBM DYOMEDEA-NEOLAB LYON 5 GENIN,2 R FRANCOIS GENIN 69005 LYON,"",4.79677986067612,45.7560439922306,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
jDMlrij8El2YTwlK,690035241,690035274,LBM DYOMEDEA-NEOLAB LYON 9 BEN GOURIAN,480 AV BEN GOURION 69009 LYON,"",4.787613939627,45.7879319129982,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
bVWZAFj0tLtt4YgE,690035241,690035282,LBM DYOMEDEA-NEOLAB BRON BROSSOLETTE,125 Avenue Franklin Roosevelt 69500 Bron,"",4.906393,45.734473,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
m0rCmoAGKkuKDwG2,690035241,690035290,LBM DYOMEDEA-NEOLAB FONTAINES-SUR-SAÔN,54 R PIERRE BOUVIER 69270 FONTAINES SUR SAONE,"",4.85183832005521,45.8326852824096,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
lKqYxDYBFo9cy5VP,690035241,690035308,LBM DYOMEDEA-NEOLAB LYON 4 CROIX-ROUSS,117 BD DE LA CROIX ROUSSE 69004 LYON,"",4.82679712200657,45.7741483410039,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
91fEz0uWdqNg6AP4,690035241,690035324,LBM DYOMEDEA-NEOLAB VENISSIEUX GAMBETT,32 R GAMBETTA 69200 VENISSIEUX,"",4.88346378232925,45.6974604146598,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
tBlLkAv0poNaMfhJ,690035241,690035332,LBM DYOMEDEA-NEOLAB SAINT PRIEST,5 R GALLAVARDIN 69800 ST PRIEST,"",4.93747885180471,45.6943177741212,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
46kRGYDDPZPlEnpU,690035241,690035340,LBM DYOMEDEA-NEOLAB VENISSIEUX 11 NOVE,2 AV DU 11 NOVEMBRE 1918 69200 VENISSIEUX,"",4.86497796460215,45.6889452293726,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
K6laaz6LUSCS39eH,690035241,690035357,LBM DYOMEDEA-NEOLAB LYON 2 RÉPUBLIQUE,42 PL DE LA REPUBLIQUE 69002 LYON,"",4.83530195882341,45.7609118611661,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
M45zcHF5NNsmj4Xw,690035241,690035365,LBM DYOMEDEA-NEOLAB  LYON 8 VALENSAUT,2 R JULES VALENSAUT 69008 LYON,"",4.8774634113472,45.7277966257612,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
lMXsWU8JQppG46kG,690035241,690035472,LBM DYOMEDEA-NEOLAB LYON 1 CHENAVARD,19 R PAUL CHENAVARD 69001 LYON,"",4.8330143027503,45.7665876399604,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
93gZEBNSEJ86FX8K,690035241,690035878,LBM DYOMEDEA-NEOLAB SAINT FOY L'ARGENT,1 PL DE LA GARE 69610 STE FOY L ARGENTIERE,"",4.46727176486425,45.7096813906221,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
N4li48yiWgNWlf8k,690035241,690036025,LBM DYOMEDEA-NEOLAB OULLINS,51 R DE LA RÃPUBLIQUE 69600 OULLINS,"",4.80856799529271,45.7161841090747,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
t0KqHAtHx8noQNGq,690035241,690036660,LBM DYOMEDEA-NEOLAB NEUVILLE SUR SAÔNE,RTE DE LYON 69250 NEUVILLE SUR SAONE,"",4.83967282995873,45.8715995470822,Sur place,100,Tout public,"",Sur rendez-vous uniquement,"",""
94BwjhgNx9e13Bkr,690035241,690036678,LBM DYOMEDEA-NEOLAB ANSE,1 AV JEAN VACHER 69480 ANSE,"",4.72242909616383,45.935882333759,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
tY9D5wVDoKhqmu92,690035241,690036686,LBM DYOMEDEA-NEOLAB VILLEFRANCHE SUR S - VILLEFRANCHE SUR SAONE,935 AV EDOUARD HERRIOT 69400 VILLEFRANCHE SUR SAONE,"",4.71834156482913,45.9782425337228,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
Pzyv606fycuCiL85,690035241,690036694,LBM DYOMEDEA-NEOLAB LOZANNE,238 RTE DE LYON 69380 LOZANNE,"",4.68319781508191,45.8551244540939,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
yFR4JxYTETjc74ZO,690035241,690036702,LBM DYOMEDEA-NEOLAB LYON 9 MARIETTON,29 R MARIETTON 69009 LYON,"",4.80495191140363,45.775269164858,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
l6tUTIyFAO1Y2ISm,690035241,690036710,LBM DYOMEDEA-NEOLAB LYON 9 ARLOING,18 QU ARLOING 69009 LYON,"",4.81040520598624,45.7726606584226,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
uPaMMIZfWqGgJZyT,690035241,690036728,LBM DYOMEDEA-NEOLAB LYON 9 BERLIOZ,27 R HECTOR BERLIOZ 69009 LYON,"",4.82492903878673,45.8030884141331,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
x2tJUzeR7sVny1j2,690035241,690037668,LBM DYOMEDEA-NEOLAB  ST GÉNIS LAVAL,10 PL MATHIEU JABOULAY 69230 ST GENIS LAVAL,"",4.79295514782125,45.6953063364306,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
au1g0ywKzhrtZwgI,690035241,690037676,LBM DYOMEDEA-NEOLAB BRIGNAIS,7 PL EMILE ET ANTOINE GAMBONI 69530 BRIGNAIS,"",4.7550277285927,45.6738227285742,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
yZTeWZpsrhOXK38O,690035241,690037684,LBM DYOMEDEA-NEOLAB FRANCHEVILLE,23 GR GRANDE RUE 69340 FRANCHEVILLE,"",4.772098270652,45.7391263634631,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
7vqmvMzt5vUsdxAp,690035241,690037916,LBM DYOMEDEA-NEOLAB VILLEURBANNE A. FR,99 R ANATOLE FRANCE 69100 VILLEURBANNE,0478857694,4.87920400622936,45.7681875622983,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
uCNuEkNphHK9NMMQ,690035241,690037924,LBM DYOMEDEA-NEOLAB DECINES CHARPIEU,299 AV JEAN JAURES 69150 DECINES CHARPIEU,"",4.96762528743456,45.7716467305166,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
gUV30sV2Gfcd9yZm,690035241,690037932,LBM DYOMEDEA-NEOLAB VILLEURBANNE 4 AOÛ,262 R DU 4 AOUT 69100 VILLEURBANNE,"",4.87990054434444,45.7666059597313,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
zvSmBHFzp89uY1TW,690035241,690037940,LBM DYOMEDEA-NEOLAB BRON VERDUN,5 R DE VERDUN 69500 BRON,"",4.90870798138144,45.733970780368,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
QH0KoJ9ZU2PmUWvO,690035241,690037957,LBM DYOMEDEA-NEOLAB RILLIEUX LA PAPE,26 AV DE L'EUROPE 69140 RILLIEUX LA PAPE,"",4.89507036166746,45.8135414787419,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
SZDnN61FhLlaKKyj,690035241,690038054,LBM DYOMEDEA-NEOLAB VILLEFRANCHE SUR S - VILLEFRANCHE SUR SAONE,33 R PIERRE MORIN 69400 VILLEFRANCHE SUR SAONE,"",4.7162464627898,45.987121033012,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
7FqEwhLzv1cn7w87,690035241,690038583,LBM DYOMEDEA-NEOLAB VILLEURBANNE DR FR,3 R DU DOCTEUR FRAPPAZ 69100 VILLEURBANNE,"",4.8903340578393,45.7598624526047,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
X1LkBBT12gJWHZ0Y,690035241,690039649,LBM DYOMEDEA-NEOLAB ST FOY LES LYON,28 AV DU GENERAL DE GAULLE 69110 STE FOY LES LYON,"",4.79511496328428,45.7410744048885,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
HtKgYaj2sd0TY8KY,690035241,690040423,LABM DYOMEDEA-NEOLAB LYON 5 LOCARD,R DU DR EDMOND LOCARD 69005 LYON,"",4.90639197943832,45.7344720528497,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
6NGjlm5KMy2ueuw7,690035241,690041009,LBM DYOMEDEA-NEOLAB LYON 8 FRÈRES LUMI,184 Avenue des Frères Lumière 69008 Lyon,"",4.874391,45.743252,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
C4d2ZCyVfYZhNOPR,690035399,690035407,EUROFINS CBM 69 VILLEURBANNE SOIE,39 R DE LA SOIE 69100 VILLEURBANNE,"",4.86479168935187,45.7774557515752,Sur place,0,Tout public,lundi : 13h00 - 15h00 | mardi : 13h00 - 15h00 | mercredi : 13h00 - 15h00 | jeudi : 13h00 - 15h00 | vendredi : 13h00 - 15h00 | samedi : fermé | dimanche : fermé,"","04 28 60 00 60","contact.lasoie@eurofins-biologie.com"
UqYCKQ2ssr7Y2gEj,690035399,690035415,EUROFINS CBM 69 CALUIRE ET CUIRE INFIR,1 CHE DU PENTHOD 69300 CALUIRE ET CUIRE,"",4.83444432268546,45.7863237587809,Sur place,0,Tout public,lundi : 16h00-18h30 | mardi : 16h00-18h30 | mercredi : 16h00-18h30 | jeudi : 16h00-18h30 | vendredi : 16h00-18h30 | samedi : fermé | dimanche : fermé,"","04 72 00 70 40","contact.infirmerieprotestante@eurofins-biologie.com"
v7TxM5SM2cUChHsx,690035399,690035423,EUROFINS CBM 69 ECULLY,39 CHE DE LA VERNIQUE 69130 ECULLY,DRIVE,4.78184440807429,45.7682460799451,Sur place,0,Tout public,lundi : 16h00-18h30 | mardi : 16h00-18h30 | mercredi : 16h00-18h30 | jeudi : 16h00-18h30 | vendredi : 16h00-18h30 | samedi : fermé | dimanche : fermé,"","04 28 60 00 70","contact.valdouest@eurofins-biologie.com"
mhE04IeZ3RgjXQ3Z,690035399,690035431,EUROFINS CBM 69 VILLEURBANNE LEON BLUM,158 R LEON BLUM 69100 VILLEURBANNE,DRIVE,4.90629826980096,45.7605899937435,Sur place,0,Tout public,lundi : 13h30 - 17h00 | mardi: 13h30 - 17h00 | mercredi : 13h30 - 17h00 | jeudi : 13h30 - 17h00 | vendredi : 13h30 - 17h00 | samedi : fermé | dimanche : fermé,"","04 87 65 01 00",""
iPCR9eQrDN0vBCh1,690035399,690035449,EUROFINS CBM 69 VILLEURBANNE G. PERI (,67 R GABRIEL PERI 69100 VILLEURBANNE,"",4.86685640241624,45.7734925748234,Sur place,0,Tout public,"","","04 78 89 76 76","contact.wilson@eurofins-biologie.com"
ioXbSjs08uouULEV,690035480,690035498,LBM DYNABIO LYON 3 LAFAYETTE,292 CRS LAFAYETTE 69003 LYON,"",4.86755713786106,45.7636457879774,Sur place,5,Tout public,"",Sur rendez-vous uniquement,"",""
UtXxoBrPtNzoxlvq,690035480,690035506,LBM DYNABIO LYON 4 CROIX-ROUSSE,9 PL DE LA CROIX-ROUSSE 69004 LYON,"",4.83221895572264,45.7760969735488,Sur place,10,Tout public,"",Sur rendez-vous uniquement,"",""
IsVJ9L0Rsz3L5wZj,690035480,690035514,LBM DYNABIO RILLIEUX LA PAPE LOUP PEND,545 AV VICTOR HUGO 69140 RILLIEUX LA PAPE,"",4.88706625162377,45.8198790003464,Sur place,10,Tout public,"",Sur rendez-vous uniquement,"",""
o091yR4ip338hDjR,690035480,690035522,LBM DYNABIO RILLIEUX LA PAPE VERCHÈRES,60 AV DE L'EUROPE 69140 RILLIEUX LA PAPE,"",4.90289662397116,45.8177919984524,Sur place,5,Tout public,"",Sur rendez-vous uniquement,"",""
STiCr88FDUBQpVqB,690035480,690038062,LBM DYNABIO MEYZIEU CARREAU,68 AV DE VERDUN 69330 MEYZIEU,"",4.99258217324285,45.7771042541411,Sur place,10,Tout public,"",Sur rendez-vous uniquement,"",""
3S3OJrpVWh1FRhJu,690035555,010009355,LBM UNILIANS BEYNOST,1461 RTE DE GENEVE 01700 BEYNOST,site réorienté sur MIRIBEL,4.99648014701499,45.8343086290818,A domicile/ou labo de  MIRIBEL,100,Tout public,"",Sur rendez-vous uniquement,0478068528,à venir
rfXvY6d7FrvjyoZF,690035555,010009363,LBM UNILIANS MIRIBEL,1047 R GRANDE RUE 01700 MIRIBEL,"",4.95351910604158,45.8243164516218,Sur place/A domicile,100,Tout public,"",Sur rendez-vous uniquement,0478559200,à venir
IXpiPnXQQDkmkEYs,690035555,380020263,LBM UNILIANS CRÉMIEU,2 R MARTYRS DE LA RÃSISTANCE 38460 CREMIEU,parking du laboratoire,5.24548593933087,45.7247420041983,Sur place/En EHPAD/et domicile,100,Tout public,"",Sur rendez-vous uniquement,0474908440,à venir
pWTPrQyEYGepKgBD,690035555,420013112,LBM UNILIANS BOËN-SUR-LIGNON,62 R DE CLERMONT 42130 BOEN SUR LIGNON,drive parking rue Gauchon BOEN,4.00291753174871,45.7460771714459,Sur place/En EHPAD,100,Tout public,"",Sur rendez-vous uniquement,0477240088,à venir
RsRVfV8RMuc5ag2x,690035555,420013120,LBM UNILIANS BONSON,2 AV DE LA MAIRIE 42160 BONSON,Labo sur RV,4.21555584618059,45.5229123957545,Sur place/et domicile,100,Tout public,"",Sur rendez-vous uniquement,0477364020,à venir
68FmOjb6ocEQUd85,690035555,420013138,LBM UNILIANS FEURS,2 PL FELIX NIGAY 42110 FEURS,drive parking labo,4.22146068449758,45.7449431298165,Sur place/En EHPAD/A domicile,100,Tout public,"",Sur rendez-vous uniquement,0477260752,à venir
oatccuJi39lU7SV1,690035555,420013146,LBM UNILIANS VEAUCHE,20 R IRENEE LAURENT 42340 VEAUCHE,drive parking labo,4.29598448174621,45.5687152558991,Sur place/A domicile/En EHPAD,100,Tout public,"",Sur rendez-vous uniquement,0477947592,à venir
auMEjicJqmlgfliC,690035555,420013153,LBM UNILIANS ST JUST ST RAMBERT,170 AV DU STADE 42170 ST JUST ST RAMBERT,drive parking labo,4.26219520787618,45.5114216597951,Sur place/A domicile/En EHPAD,100,Tout public,"",Sur rendez-vous uniquement,0477366138,à venir
LUS7bzMTGn5q8uCb,690035555,420013161,LBM UNILIANS MONTBRISON,3 AV DE SAINT ETIENNE 42600 MONTBRISON,drive parking labo,4.07079957452271,45.6009671682603,Sur place/A domicile,100,Tout public,"",Sur rendez-vous uniquement,0477584567,à venir
QtpfEC1RzyMYYnDL,690035555,420014037,LBM UNILIANS LA TALAUDIÈRE,8 R VICTOR HUGO 42350 LA TALAUDIERE,drive parking 8 rue Victor Hugo LA TALAUDIERE,4.43125816002617,45.4797873427058,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0477538605,à venir
Mv09MJlfEBLUGwbB,690035555,690034897,LBM UNILIANS MIONS,17 R DU 11 NOVEMBRE 69780 MIONS,drive 18 rue du 11 novembre MIONS,4.9574200735648,45.6637687506387,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478201314,à venir
lMimD5gX5YHyTluD,690035555,690034905,LBM UNILIANS SAINT-PRIEST ARISTIDE BRI,22 R ARISTIDE BRIAND 69800 ST PRIEST,Domicile sur RV,4.93507975309215,45.6912865332593,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478200158,à venir
Edn30psU0xQnmKs5,690035555,690034913,LBM UNILIANS VENISSIEUX CAGNE (MINGUET,33 AV JEAN CAGNE 69200 VENISSIEUX,Domicile sur RV,4.87284485631092,45.6956323949,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478702255,à venir
S9LHZkVEI8c6WZ4l,690035555,690034921,LBM UNILIANS ST PRIEST GDE RUE (VILLAG,28 R GRANDE RUE 69800 ST PRIEST,drive Espace Mosaique 47 rue Aristide Briant St Priest,4.94278345153359,45.69965978847,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478202604,à venir
6N182EI7d1OMwAgP,690035555,690035225,LBM UNILIANS VENISSIEUX PRESSENSE (MOU,81 AV FRANCIS DE PRESSENSE 69200 VENISSIEUX,Domicile sur RV,4.86325724046563,45.72581742517,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0478004412,""
dX6uc4ZgGKflwQSO,690035555,690035563,LBM UNILIANS LYON 7 BERTHELOT  (JEAN M,61 AV BERTHELOT 69007 LYON,Domicile sur RV,4.8411520367712,45.7455779184798,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478729357,à venir
nL5ZE62WQbPTwpQS,690035555,690035571,LBM UNILIANS DECINES,AV SIMONE VEIL 69150 DECINES CHARPIEU,"",4.85318136827704,45.7584073091448,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0472086000,à venir
s8PMDe9ULsGYYYEU,690035555,690035589,LBM UNILIANS LYON 6 SAXE,52 AV MARECHAL DE SAXE 69006 LYON,SUR RV,4.84466360576405,45.764179232907,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478243077,à venir
LIa8uezJ9v79VJ5V,690035555,690035738,LBM UNILIANS LYON 3 FÉLIX FAURE,29 AV FELIX FAURE 69003 LYON,SUR RV,4.85163373019687,45.7528121351683,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478623042,à venir
g0eqdrUeCNFNC2ZD,690035555,690035761,LBM UNILIANS TARARE  RÉPUBLIQUE,56 R DE LA REPUBLIQUE 69170 TARARE,drive 56 rue de la république TARARE,4.43349315165943,45.8955152206281,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0474630672,à venir
RdeiCT2xlcP40eX0,690035555,690036462,LBM UNILIANS LYON 7 MÉRIEUX (GERLAND),229 R MARCEL MERIEUX 69007 LYON,SUR RV,4.83010964562189,45.7307650366914,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478726701,à venir
tRHOGGc3FyxaY56X,690035555,690036637,LBM UNILIANS LYON 6 CRÉQUI (DUQUESNE),49 R DE CRÃQUI 69006 LYON,SUR RV,4.84545505313375,45.772501687878,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478931590,à venir
8idUjWKiYadrZQjc,690035555,690037379,LBM UNILIANS FEYZIN,7 PL LOUIS GRENIER 69320 FEYZIN,SUR RV,4.85993566202517,45.6745943382061,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0472511803,à venir
bSH4ZIZuvbRh39zG,690035555,690037767,LBM UNILIANS CALUIRE MONTESSUY,509 AV DU 8 MAI 1945 69300 CALUIRE ET CUIRE,8h-12h site dédié,4.85080423596994,45.7951270423771,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478234332,à venir
MeDsVj907chfRjvM,690035555,690037775,LBM UNILIANS PIERRE BÉNITE,81 BD DE L'EUROPE 69310 PIERRE BENITE,drive parking privé,4.82229538667743,45.7013946493245,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478514942,à venir
9oWaNp1hXnvXlPV5,690035555,690037783,LBM UNILIANS LYON 8 LUMIÈRE,98 AV DES FRERES LUMIERE 69008 LYON,SUR RV,4.86806265864118,45.7445669438342,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478014925,à venir
qAikED22QmkIoQ0C,690035555,690037791,LBM UNILIANS OULLINS,8 PL PIERRE SEMARD 69600 OULLINS,drive voie publique,4.81064742579567,45.7172919366042,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478513757,à venir
N3apI81d8cpFxjRl,690035555,690037809,LBM UNILIANS LYON 2 CHARLEMAGNE (PERRA,11 CRS CHARLEMAGNE 69002 LYON,SUR RV,4.82427629723124,45.7464556877024,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478427300,""
CdFsan88q7aLBzB3,690035555,690037825,LBM UNILIANS CALUIRE AMPÈRE,2 R AMPERE 69300 CALUIRE ET CUIRE,sur RV,4.84242855138951,45.7968043402043,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478089600,""
pnXF2VxfrgzxKCCC,690035555,690037833,LBM UNILIANS CHASSIEU,65 RTE DE LYON 69680 CHASSIEU,sur RV,4.96398298709889,45.7386718720041,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478406622,""
qHsiASDeaYvr0LXv,690035555,690037841,LBM UNILIANS GENAS,38 RTE DE LYON 69740 GENAS,drive 38 route de Lyon GENAS,4.99522059711475,45.7325016516468,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0472477550,""
8DiFJ5ifEvrvT6lN,690035555,690038070,LBM UNILIANS VAULX EN VELIN ZOLA (CENT,15 R EMILE ZOLA 69120 VAULX EN VELIN,SUR RV,4.918043119844,45.7777763445085,Sur place,50,Tout public,"",Sur rendez-vous uniquement,0478792971,""
nZbvqObWiTJX4zBU,690035555,690038088,LBM UNILIANS VAULX EN VELIN GEORGES RO,40 AV GEORGES ROUGE 69120 VAULX EN VELIN,drive avenue georges rouge VAULX EN VELIN,4.91879728536646,45.7831077026844,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478806638,""
VDpieudATVc8IVFN,690035555,690038153,LBM UNILIANS VERNAISON,336 R DE LA FEE DES EAUX 69390 VERNAISON,drive parking privé,4.79801040718174,45.6514482296433,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0472301818,""
20bMldUiMrYJ8yn2,690035555,690038161,LBM UBILIANS BRIGNAIS,2 RTE DE LYON 69530 BRIGNAIS,sur RV,4.77016549776803,45.67776239514,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478623633,""
Ou4KhsS8YgzAt4oQ,690035555,690039268,LBM UNILIANS MEYZIEU 8 MAI 1945,8 R DU 8 MAI 1945 69330 MEYZIEU,sur RV,5.00215512768313,45.7678134920597,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478315444,""
NxOp3uh3ZiatKM7W,690035555,690039391,LBM UNILIANS ST SYMPHORIEN SUR COISE,AV DU FOREZ 69590 ST SYMPHORIEN SUR COISE,drive parking privé,4.44735379783131,45.6300031563939,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0478190034,""
n45EHyKlzR3pJm1G,690035555,690040431,LBM UNILIANS JONAGE,69 RTE NATIONALE 69330 JONAGE,sur RV,5.0448474605475,45.791648263966,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0472024282,""
